-18.969805 -18.860763 -18.751722 -18.642680 -18.533639 -18.424597 -18.315556 -18.206514 -18.097473 -17.988431 -17.879390 -17.770348 -17.661306 -17.552265 -17.443223 -17.334182 -17.225140 -17.116099 -17.007057 -16.898016 -16.788974 -16.712076 -16.667320 -16.622565 -16.577810 -16.533054 -16.488299 -16.443543 -16.398788 -16.354033 -16.309277 -16.264522 -16.219766 -16.175011 -16.130256 -16.085500 -16.040745 -15.995989 -15.951234 -15.906479 
-18.713225 -18.606568 -18.499910 -18.393252 -18.286594 -18.179936 -18.073279 -17.966621 -17.859963 -17.753305 -17.646647 -17.539990 -17.433332 -17.326674 -17.220016 -17.113359 -17.006701 -16.900043 -16.793385 -16.686727 -16.580070 -16.504302 -16.459426 -16.414550 -16.369673 -16.324797 -16.279921 -16.235044 -16.190168 -16.145291 -16.100415 -16.055539 -16.010662 -15.965786 -15.920909 -15.876033 -15.831157 -15.786280 -15.741404 -15.696527 
-18.456646 -18.352372 -18.248098 -18.143824 -18.039550 -17.935276 -17.831002 -17.726728 -17.622454 -17.518179 -17.413905 -17.309631 -17.205357 -17.101083 -16.996809 -16.892535 -16.788261 -16.683987 -16.579713 -16.475439 -16.371165 -16.296529 -16.251532 -16.206534 -16.161537 -16.116540 -16.071542 -16.026545 -15.981547 -15.936550 -15.891553 -15.846555 -15.801558 -15.756561 -15.711563 -15.666566 -15.621568 -15.576571 -15.531574 -15.486576 
-18.200067 -18.098176 -17.996286 -17.894396 -17.792505 -17.690615 -17.588725 -17.486834 -17.384944 -17.283054 -17.181163 -17.079273 -16.977383 -16.875492 -16.773602 -16.671712 -16.569821 -16.467931 -16.366041 -16.264151 -16.162260 -16.088756 -16.043637 -15.998519 -15.953401 -15.908282 -15.863164 -15.818046 -15.772927 -15.727809 -15.682690 -15.637572 -15.592454 -15.547335 -15.502217 -15.457099 -15.411980 -15.366862 -15.321743 -15.276625 
-17.943487 -17.843981 -17.744474 -17.644967 -17.545461 -17.445954 -17.346448 -17.246941 -17.147434 -17.047928 -16.948421 -16.848915 -16.749408 -16.649902 -16.550395 -16.450888 -16.351382 -16.251875 -16.152369 -16.052862 -15.953355 -15.880983 -15.835743 -15.790504 -15.745264 -15.700025 -15.654786 -15.609546 -15.564307 -15.519068 -15.473828 -15.428589 -15.383349 -15.338110 -15.292871 -15.247631 -15.202392 -15.157153 -15.111913 -15.066674 
-17.686908 -17.589785 -17.492662 -17.395539 -17.298416 -17.201294 -17.104171 -17.007048 -16.909925 -16.812802 -16.715679 -16.618556 -16.521434 -16.424311 -16.327188 -16.230065 -16.132942 -16.035819 -15.938696 -15.841574 -15.744451 -15.673209 -15.627849 -15.582488 -15.537128 -15.491768 -15.446407 -15.401047 -15.355687 -15.310326 -15.264966 -15.219606 -15.174245 -15.128885 -15.083525 -15.038164 -14.992804 -14.947443 -14.902083 -14.856723 
-17.430328 -17.335589 -17.240850 -17.146111 -17.051372 -16.956633 -16.861894 -16.767155 -16.672415 -16.577676 -16.482937 -16.388198 -16.293459 -16.198720 -16.103981 -16.009242 -15.914503 -15.819763 -15.725024 -15.630285 -15.535546 -15.465436 -15.419955 -15.374473 -15.328992 -15.283510 -15.238029 -15.192548 -15.147066 -15.101585 -15.056104 -15.010622 -14.965141 -14.919660 -14.874178 -14.828697 -14.783216 -14.737734 -14.692253 -14.646772 
-17.173749 -17.081394 -16.989038 -16.896683 -16.804327 -16.711972 -16.619617 -16.527261 -16.434906 -16.342551 -16.250195 -16.157840 -16.065484 -15.973129 -15.880774 -15.788418 -15.696063 -15.603708 -15.511352 -15.418997 -15.326641 -15.257663 -15.212060 -15.166458 -15.120856 -15.075253 -15.029651 -14.984049 -14.938446 -14.892844 -14.847241 -14.801639 -14.756037 -14.710434 -14.664832 -14.619230 -14.573627 -14.528025 -14.482423 -14.436820 
-16.917170 -16.827198 -16.737226 -16.647255 -16.557283 -16.467311 -16.377340 -16.287368 -16.197396 -16.107425 -16.017453 -15.927481 -15.837510 -15.747538 -15.657567 -15.567595 -15.477623 -15.387652 -15.297680 -15.207708 -15.117737 -15.049889 -15.004166 -14.958443 -14.912719 -14.866996 -14.821273 -14.775549 -14.729826 -14.684103 -14.638379 -14.592656 -14.546933 -14.501209 -14.455486 -14.409763 -14.364039 -14.318316 -14.272593 -14.226869 
-16.660590 -16.573002 -16.485414 -16.397826 -16.310238 -16.222651 -16.135063 -16.047475 -15.959887 -15.872299 -15.784711 -15.697123 -15.609535 -15.521947 -15.434359 -15.346772 -15.259184 -15.171596 -15.084008 -14.996420 -14.908832 -14.842116 -14.796272 -14.750427 -14.704583 -14.658739 -14.612894 -14.567050 -14.521206 -14.475361 -14.429517 -14.383673 -14.337828 -14.291984 -14.246140 -14.200295 -14.154451 -14.108607 -14.062762 -14.016918 
-16.404011 -16.318807 -16.233602 -16.148398 -16.063194 -15.977990 -15.892786 -15.807582 -15.722377 -15.637173 -15.551969 -15.466765 -15.381561 -15.296357 -15.211152 -15.125948 -15.040744 -14.955540 -14.870336 -14.785132 -14.699927 -14.634343 -14.588377 -14.542412 -14.496447 -14.450481 -14.404516 -14.358551 -14.312585 -14.266620 -14.220655 -14.174689 -14.128724 -14.082759 -14.036793 -13.990828 -13.944863 -13.898898 -13.852932 -13.806967 
-16.147431 -16.064611 -15.981790 -15.898970 -15.816150 -15.733329 -15.650509 -15.567688 -15.484868 -15.402047 -15.319227 -15.236407 -15.153586 -15.070766 -14.987945 -14.905125 -14.822304 -14.739484 -14.656664 -14.573843 -14.491023 -14.426569 -14.380483 -14.334397 -14.288310 -14.242224 -14.196138 -14.150051 -14.103965 -14.057879 -14.011793 -13.965706 -13.919620 -13.873534 -13.827447 -13.781361 -13.735275 -13.689188 -13.643102 -13.597016 
-15.890852 -15.810415 -15.729978 -15.649542 -15.569105 -15.488668 -15.408232 -15.327795 -15.247358 -15.166922 -15.086485 -15.006048 -14.925612 -14.845175 -14.764738 -14.684301 -14.603865 -14.523428 -14.442991 -14.362555 -14.282118 -14.218796 -14.172589 -14.126381 -14.080174 -14.033967 -13.987759 -13.941552 -13.895345 -13.849138 -13.802930 -13.756723 -13.710516 -13.664308 -13.618101 -13.571894 -13.525686 -13.479479 -13.433272 -13.387065 
-15.634272 -15.556219 -15.478167 -15.400114 -15.322061 -15.244008 -15.165955 -15.087902 -15.009849 -14.931796 -14.853743 -14.775690 -14.697637 -14.619584 -14.541531 -14.463478 -14.385425 -14.307372 -14.229319 -14.151266 -14.073213 -14.011023 -13.964694 -13.918366 -13.872038 -13.825709 -13.779381 -13.733053 -13.686725 -13.640396 -13.594068 -13.547740 -13.501411 -13.455083 -13.408755 -13.362427 -13.316098 -13.269770 -13.223442 -13.177113 
-15.377693 -15.302024 -15.226355 -15.150685 -15.075016 -14.999347 -14.923678 -14.848008 -14.772339 -14.696670 -14.621001 -14.545332 -14.469662 -14.393993 -14.318324 -14.242655 -14.166985 -14.091316 -14.015647 -13.939978 -13.864309 -13.803249 -13.756800 -13.710351 -13.663901 -13.617452 -13.571003 -13.524554 -13.478104 -13.431655 -13.385206 -13.338757 -13.292307 -13.245858 -13.199409 -13.152959 -13.106510 -13.060061 -13.013612 -12.967162 
-15.121114 -15.047828 -14.974543 -14.901257 -14.827972 -14.754686 -14.681401 -14.608115 -14.534830 -14.461544 -14.388259 -14.314973 -14.241688 -14.168402 -14.095117 -14.021831 -13.948546 -13.875260 -13.801975 -13.728689 -13.655404 -13.595476 -13.548906 -13.502335 -13.455765 -13.409195 -13.362625 -13.316054 -13.269484 -13.222914 -13.176344 -13.129773 -13.083203 -13.036633 -12.990062 -12.943492 -12.896922 -12.850352 -12.803781 -12.757211 
-14.864534 -14.793632 -14.722731 -14.651829 -14.580927 -14.510025 -14.439124 -14.368222 -14.297320 -14.226418 -14.155517 -14.084615 -14.013713 -13.942811 -13.871910 -13.801008 -13.730106 -13.659204 -13.588303 -13.517401 -13.446499 -13.387703 -13.341011 -13.294320 -13.247629 -13.200938 -13.154246 -13.107555 -13.060864 -13.014173 -12.967481 -12.920790 -12.874099 -12.827408 -12.780716 -12.734025 -12.687334 -12.640642 -12.593951 -12.547260 

2220.623265 2269.400698 2318.178132 2366.955565 2415.732999 2464.510433 2513.287866 2562.065300 2610.842734 2659.620167 2708.397601 2757.175035 2805.952468 2854.729902 2903.507336 2952.284769 3001.062203 3049.839636 3098.617070 3147.394504 3196.171937 3201.158402 3162.353897 3123.549392 3084.744887 3045.940383 3007.135878 2968.331373 2929.526868 2890.722363 2851.917859 2813.113354 2774.308849 2735.504344 2696.699839 2657.895335 2619.090830 2580.286325 2541.481820 2502.677315 
2263.626047 2313.303664 2362.981281 2412.658898 2462.336514 2512.014131 2561.691748 2611.369365 2661.046982 2710.724599 2760.402216 2810.079833 2859.757450 2909.435067 2959.112684 3008.790301 3058.467917 3108.145534 3157.823151 3207.500768 3257.178385 3262.277725 3222.798789 3183.319853 3143.840917 3104.361981 3064.883045 3025.404108 2985.925172 2946.446236 2906.967300 2867.488364 2828.009428 2788.530491 2749.051555 2709.572619 2670.093683 2630.614747 2591.135811 2551.656875 
2306.628829 2357.206629 2407.784430 2458.362230 2508.940030 2559.517830 2610.095630 2660.673430 2711.251231 2761.829031 2812.406831 2862.984631 2913.562431 2964.140231 3014.718032 3065.295832 3115.873632 3166.451432 3217.029232 3267.607033 3318.184833 3323.397049 3283.243682 3243.090314 3202.936947 3162.783579 3122.630211 3082.476844 3042.323476 3002.170109 2962.016741 2921.863374 2881.710006 2841.556639 2801.403271 2761.249904 2721.096536 2680.943169 2640.789801 2600.636434 
2349.631611 2401.109595 2452.587578 2504.065562 2555.543545 2607.021529 2658.499512 2709.977496 2761.455479 2812.933463 2864.411446 2915.889429 2967.367413 3018.845396 3070.323380 3121.801363 3173.279347 3224.757330 3276.235314 3327.713297 3379.191280 3384.516373 3343.688574 3302.860775 3262.032976 3221.205177 3180.377378 3139.549579 3098.721781 3057.893982 3017.066183 2976.238384 2935.410585 2894.582786 2853.754987 2812.927188 2772.099389 2731.271591 2690.443792 2649.615993 
2392.634394 2445.012561 2497.390727 2549.768894 2602.147061 2654.525227 2706.903394 2759.281561 2811.659728 2864.037894 2916.416061 2968.794228 3021.172394 3073.550561 3125.928728 3178.306895 3230.685061 3283.063228 3335.441395 3387.819561 3440.197728 3445.635696 3404.133466 3362.631236 3321.129006 3279.626775 3238.124545 3196.622315 3155.120085 3113.617854 3072.115624 3030.613394 2989.111164 2947.608933 2906.106703 2864.604473 2823.102243 2781.600012 2740.097782 2698.595552 
2435.637176 2488.915526 2542.193876 2595.472226 2648.750576 2702.028926 2755.307276 2808.585626 2861.863976 2915.142326 2968.420676 3021.699026 3074.977376 3128.255726 3181.534076 3234.812426 3288.090776 3341.369126 3394.647476 3447.925826 3501.204176 3506.755020 3464.578358 3422.401697 3380.225035 3338.048374 3295.871712 3253.695050 3211.518389 3169.341727 3127.165066 3084.988404 3042.811742 3000.635081 2958.458419 2916.281757 2874.105096 2831.928434 2789.751773 2747.575111 
2478.639958 2532.818492 2586.997025 2641.175558 2695.354091 2749.532625 2803.711158 2857.889691 2912.068224 2966.246758 3020.425291 3074.603824 3128.782357 3182.960891 3237.139424 3291.317957 3345.496490 3399.675024 3453.853557 3508.032090 3562.210623 3567.874344 3525.023251 3482.172158 3439.321065 3396.469972 3353.618879 3310.767786 3267.916693 3225.065600 3182.214507 3139.363414 3096.512321 3053.661228 3010.810135 2967.959042 2925.107949 2882.256856 2839.405763 2796.554670 
2521.642741 2576.721457 2631.800174 2686.878890 2741.957607 2797.036323 2852.115040 2907.193756 2962.272473 3017.351189 3072.429906 3127.508622 3182.587339 3237.666055 3292.744772 3347.823489 3402.902205 3457.980922 3513.059638 3568.138355 3623.217071 3628.993667 3585.468143 3541.942619 3498.417094 3454.891570 3411.366046 3367.840521 3324.314997 3280.789473 3237.263948 3193.738424 3150.212900 3106.687375 3063.161851 3019.636327 2976.110802 2932.585278 2889.059754 2845.534229 
2564.645523 2620.624423 2676.603323 2732.582222 2788.561122 2844.540022 2900.518922 2956.497822 3012.476721 3068.455621 3124.434521 3180.413421 3236.392321 3292.371220 3348.350120 3404.329020 3460.307920 3516.286819 3572.265719 3628.244619 3684.223519 3690.112991 3645.913035 3601.713079 3557.513124 3513.313168 3469.113212 3424.913257 3380.713301 3336.513345 3292.313390 3248.113434 3203.913478 3159.713523 3115.513567 3071.313611 3027.113656 2982.913700 2938.713744 2894.513788 
2607.648305 2664.527388 2721.406472 2778.285555 2835.164638 2892.043721 2948.922804 3005.801887 3062.680970 3119.560053 3176.439136 3233.318219 3290.197302 3347.076385 3403.955468 3460.834551 3517.713634 3574.592717 3631.471800 3688.350883 3745.229966 3751.232314 3706.357927 3661.483540 3616.609153 3571.734766 3526.860379 3481.985992 3437.111605 3392.237218 3347.362831 3302.488444 3257.614057 3212.739670 3167.865283 3122.990896 3078.116509 3033.242122 2988.367735 2943.493348 
2650.651088 2708.430354 2766.209620 2823.988887 2881.768153 2939.547419 2997.326686 3055.105952 3112.885218 3170.664485 3228.443751 3286.223017 3344.002284 3401.781550 3459.560816 3517.340083 3575.119349 3632.898615 3690.677881 3748.457148 3806.236414 3812.351638 3766.802820 3721.254001 3675.705183 3630.156364 3584.607546 3539.058728 3493.509909 3447.961091 3402.412272 3356.863454 3311.314636 3265.765817 3220.216999 3174.668180 3129.119362 3083.570544 3038.021725 2992.472907 
2693.653870 2752.333320 2811.012769 2869.692219 2928.371668 2987.051118 3045.730568 3104.410017 3163.089467 3221.768916 3280.448366 3339.127816 3397.807265 3456.486715 3515.166164 3573.845614 3632.525063 3691.204513 3749.883963 3808.563412 3867.242862 3873.470962 3827.247712 3781.024462 3734.801212 3688.577963 3642.354713 3596.131463 3549.908213 3503.684964 3457.461714 3411.238464 3365.015214 3318.791964 3272.568715 3226.345465 3180.122215 3133.898965 3087.675716 3041.452466 
2736.656652 2796.236285 2855.815918 2915.395551 2974.975184 3034.554817 3094.134450 3153.714082 3213.293715 3272.873348 3332.452981 3392.032614 3451.612247 3511.191879 3570.771512 3630.351145 3689.930778 3749.510411 3809.090044 3868.669677 3928.249309 3934.590285 3887.692604 3840.794923 3793.897242 3746.999561 3700.101880 3653.204199 3606.306517 3559.408836 3512.511155 3465.613474 3418.715793 3371.818112 3324.920431 3278.022750 3231.125068 3184.227387 3137.329706 3090.432025 
2779.659435 2840.139251 2900.619067 2961.098883 3021.578699 3082.058515 3142.538331 3203.018148 3263.497964 3323.977780 3384.457596 3444.937412 3505.417228 3565.897044 3626.376860 3686.856677 3747.336493 3807.816309 3868.296125 3928.775941 3989.255757 3995.709609 3948.137496 3900.565384 3852.993271 3805.421159 3757.849046 3710.276934 3662.704822 3615.132709 3567.560597 3519.988484 3472.416372 3424.844259 3377.272147 3329.700034 3282.127922 3234.555809 3186.983697 3139.411584 
2822.662217 2884.042216 2945.422216 3006.802215 3068.182215 3129.562214 3190.942213 3252.322213 3313.702212 3375.082212 3436.462211 3497.842210 3559.222210 3620.602209 3681.982208 3743.362208 3804.742207 3866.122207 3927.502206 3988.882205 4050.262205 4056.828933 4008.582389 3960.335845 3912.089301 3863.842757 3815.596213 3767.349669 3719.103126 3670.856582 3622.610038 3574.363494 3526.116950 3477.870406 3429.623863 3381.377319 3333.130775 3284.884231 3236.637687 3188.391143 
2865.664999 2927.945182 2990.225365 3052.505547 3114.785730 3177.065913 3239.346095 3301.626278 3363.906461 3426.186643 3488.466826 3550.747009 3613.027191 3675.307374 3737.587557 3799.867739 3862.147922 3924.428104 3986.708287 4048.988470 4111.268652 4117.948256 4069.027281 4020.106306 3971.185331 3922.264355 3873.343380 3824.422405 3775.501430 3726.580455 3677.659479 3628.738504 3579.817529 3530.896554 3481.975578 3433.054603 3384.133628 3335.212653 3286.291678 3237.370702 
2908.667782 2971.848148 3035.028514 3098.208879 3161.389245 3224.569611 3287.749977 3350.930343 3414.110709 3477.291075 3540.471441 3603.651807 3666.832173 3730.012539 3793.192905 3856.373271 3919.553636 3982.734002 4045.914368 4109.094734 4172.275100 4179.067580 4129.472173 4079.876767 4030.281360 3980.685954 3931.090547 3881.495140 3831.899734 3782.304327 3732.708921 3683.113514 3633.518108 3583.922701 3534.327294 3484.731888 3435.136481 3385.541075 3335.945668 3286.350262 
2951.670564 3015.751113 3079.831662 3143.912212 3207.992761 3272.073310 3336.153859 3400.234408 3464.314958 3528.395507 3592.476056 3656.556605 3720.637154 3784.717703 3848.798253 3912.878802 3976.959351 4041.039900 4105.120449 4169.200999 4233.281548 4240.186903 4189.917065 4139.647228 4089.377390 4039.107552 3988.837714 3938.567876 3888.298038 3838.028200 3787.758362 3737.488524 3687.218686 3636.948848 3586.679010 3536.409172 3486.139334 3435.869497 3385.599659 3335.329821 
2994.673346 3059.654079 3124.634811 3189.615544 3254.596276 3319.577009 3384.557741 3449.538474 3514.519206 3579.499938 3644.480671 3709.461403 3774.442136 3839.422868 3904.403601 3969.384333 4034.365066 4099.345798 4164.326531 4229.307263 4294.287995 4301.306227 4250.361958 4199.417688 4148.473419 4097.529150 4046.584881 3995.640611 3944.696342 3893.752073 3842.807803 3791.863534 3740.919265 3689.974996 3639.030726 3588.086457 3537.142188 3486.197918 3435.253649 3384.309380 
3037.676129 3103.557044 3169.437960 3235.318876 3301.199792 3367.080707 3432.961623 3498.842539 3564.723454 3630.604370 3696.485286 3762.366202 3828.247117 3894.128033 3960.008949 4025.889865 4091.770780 4157.651696 4223.532612 4289.413527 4355.294443 4362.425551 4310.806850 4259.188149 4207.569449 4155.950748 4104.332047 4052.713347 4001.094646 3949.475945 3897.857245 3846.238544 3794.619844 3743.001143 3691.382442 3639.763742 3588.145041 3536.526340 3484.907640 3433.288939 
3080.678911 3147.460010 3214.241109 3281.022208 3347.803307 3414.584406 3481.365505 3548.146604 3614.927703 3681.708802 3748.489901 3815.271000 3882.052099 3948.833198 4015.614297 4082.395396 4149.176495 4215.957594 4282.738693 4349.519792 4416.300891 4423.544874 4371.251742 4318.958610 4266.665478 4214.372346 4162.079214 4109.786082 4057.492950 4005.199818 3952.906686 3900.613554 3848.320422 3796.027290 3743.734158 3691.441026 3639.147894 3586.854762 3534.561630 3482.268498 
3075.933462 3142.600638 3209.267815 3275.934992 3342.602169 3409.269345 3475.936522 3542.603699 3609.270876 3675.938052 3742.605229 3809.272406 3875.939582 3942.606759 4009.273936 4075.941113 4142.608289 4209.275466 4275.942643 4342.609820 4409.276996 4416.516244 4364.327561 4312.138879 4259.950197 4207.761515 4155.572833 4103.384151 4051.195469 3999.006786 3946.818104 3894.629422 3842.440740 3790.252058 3738.063376 3685.874693 3633.686011 3581.497329 3529.308647 3477.119965 
3023.439781 3088.978930 3154.518079 3220.057228 3285.596377 3351.135525 3416.674674 3482.213823 3547.752972 3613.292121 3678.831270 3744.370419 3809.909568 3875.448717 3940.987866 4006.527015 4072.066164 4137.605313 4203.144462 4268.683611 4334.222760 4341.339659 4290.034308 4238.728957 4187.423605 4136.118254 4084.812903 4033.507552 3982.202201 3930.896850 3879.591499 3828.286148 3776.980797 3725.675446 3674.370095 3623.064744 3571.759392 3520.454041 3469.148690 3417.843339 
2970.946100 3035.357221 3099.768342 3164.179463 3228.590584 3293.001706 3357.412827 3421.823948 3486.235069 3550.646190 3615.057311 3679.468433 3743.879554 3808.290675 3872.701796 3937.112917 4001.524038 4065.935160 4130.346281 4194.757402 4259.168523 4266.163074 4215.741054 4165.319034 4114.897014 4064.474994 4014.052974 3963.630954 3913.208934 3862.786914 3812.364894 3761.942874 3711.520854 3661.098834 3610.676814 3560.254794 3509.832774 3459.410754 3408.988734 3358.566714 
2918.452419 2981.735512 3045.018606 3108.301699 3171.584792 3234.867886 3298.150979 3361.434073 3424.717166 3488.000259 3551.283353 3614.566446 3677.849539 3741.132633 3804.415726 3867.698820 3930.981913 3994.265006 4057.548100 4120.831193 4184.114287 4190.986489 4141.447800 4091.909111 4042.370422 3992.831733 3943.293044 3893.754355 3844.215666 3794.676977 3745.138288 3695.599599 3646.060911 3596.522222 3546.983533 3497.444844 3447.906155 3398.367466 3348.828777 3299.290088 
2865.958738 2928.113803 2990.268869 3052.423935 3114.579000 3176.734066 3238.889131 3301.044197 3363.199263 3425.354328 3487.509394 3549.664460 3611.819525 3673.974591 3736.129656 3798.284722 3860.439788 3922.594853 3984.749919 4046.904984 4109.060050 4115.809904 4067.154546 4018.499188 3969.843830 3921.188472 3872.533115 3823.877757 3775.222399 3726.567041 3677.911683 3629.256325 3580.600967 3531.945610 3483.290252 3434.634894 3385.979536 3337.324178 3288.668820 3240.013462 
2813.465057 2874.492095 2935.519133 2996.546170 3057.573208 3118.600246 3179.627284 3240.654322 3301.681359 3362.708397 3423.735435 3484.762473 3545.789511 3606.816549 3667.843586 3728.870624 3789.897662 3850.924700 3911.951738 3972.978776 4034.005813 4040.633319 3992.861292 3945.089265 3897.317239 3849.545212 3801.773185 3754.001158 3706.229131 3658.457105 3610.685078 3562.913051 3515.141024 3467.368997 3419.596971 3371.824944 3324.052917 3276.280890 3228.508864 3180.736837 
2760.971376 2820.870386 2880.769396 2940.668406 3000.567416 3060.466426 3120.365436 3180.264446 3240.163456 3300.062466 3359.961476 3419.860486 3479.759496 3539.658506 3599.557517 3659.456527 3719.355537 3779.254547 3839.153557 3899.052567 3958.951577 3965.456734 3918.568038 3871.679343 3824.790647 3777.901951 3731.013255 3684.124560 3637.235864 3590.347168 3543.458473 3496.569777 3449.681081 3402.792385 3355.903690 3309.014994 3262.126298 3215.237603 3168.348907 3121.460211 
